,breakfast_calories,morning snacks_calories,afternoon snacks_calories,lunch_calories,dinner_calories,breakfast,morning snacks,afternoon snacks,lunch,dinner
1,300.0,50.0,150.0,20.0,450.0, Vegan Pumpkin Spice Granola - 300 calories per portion | 1 portion | Contains nuts | Origin," Homemade Fruit Popsicles - 50kcals per portion, 2 portions
    Origin", Caprese Salad Skewers, Moroccan Mint Tea," Greek Moussaka - 450 calories per portion, 6 portions, contains dairy (cheese), Origin"
2,400.0,100.0,80.0,20.0,320.0, Vegan Breakfast Hash, Cucumber Slices with Tzatziki - Approx," Mini Vegetable Spring Rolls - 80 kcals per portion, 8 portions, contains gluten, soy (China)", Moroccan Mint Tea, Mediterranean Stuffed Peppers
3,300.0,120.0,160.0,20.0,400.0, Vegan Cranberry Orange Muffins, Veggie Fritters, Greek Yogurt with Chocolate Chips, Moroccan Mint Tea," Butternut squash ravioli with brown butter sauce - 400 calories per portion, 4 portions, contains gluten and dairy (Italy)
"
4,450.0,120.0,200.0,20.0,400.0, Vegan Breakfast Lassi, Toasted Coconut Chips, Egg Salad Lettuce Wraps, Moroccan Mint Tea," Vegan Pesto Pizza - 400 calories per portion, 4 portions, Gluten, Italy
"
5,300.0,100.0,190.0,20.0,350.0, Country Style Potatoes with Veggies," Raspberry Yogurt Popsicles - 100kcals per portion, 2 portions
    Origin", Mini Falafel Bites, Moroccan Mint Tea, Greek Spinach Pie (Spanakopita)
6,300.0,100.0,220.0,20.0,350.0," Indian poha cutlet - 300 calories per portion, 2 portions, contains gluten, origin", Zesty Lime Popcorn - Approx, Avocado and Bacon Deviled Eggs, Moroccan Mint Tea, Veggie Spring Rolls
7,250.0,100.0,80.0,20.0,400.0," Smoothie bowl - 250 calories per portion, 1 portion, may contain nuts, origin", Energy Balls - Approx, Baked Kale Chips, Moroccan Mint Tea," Stuffed Bell Peppers with Ground Beef and Rice - 400 calories per portion, 4 portions, no allergic warnings, Origin"
8,300.0,100.0,200.0,20.0,350.0, Mediterranean Chickpea Scramble, Cucumber and Tomato Salad, Mini Chicken Teriyaki Skewers, Moroccan Mint Tea," Italian Vegan Stuffed Peppers (350 calories/portion, 2 portions) - Italy

"
9,300.0,100.0,120.0,20.0,400.0, Vegan Mango Coconut Chia Pudding - 300 calories per portion | 1 portion | None | Origin, Rice Paper Spring Rolls," Vegan Lentil Soup - 120 kcals per portion, 4 portions, no allergic warnings, origin", Moroccan Mint Tea, Vegan Curry Laksa
10,300.0,100.0,520.0,20.0,250.0," Greek yogurt parfait with mixed berries and honey (300kcals per portion, 1 portion, origin"," Dates Stuffed with Almond Butter - 100kcals per portion, 2 portions
    Origin", Vegan Thai Coconut Curry Soup, Moroccan Mint Tea, Tofu Tikka Masala
