,breakfast_calories,morning snacks_calories,afternoon snacks_calories,lunch_calories,dinner_calories,breakfast,morning snacks,afternoon snacks,lunch,dinner
1,250.0,50.0,80.0,300.0,100.0, Egg and Cheese Breakfast Taco, Baked Apple Chips - Approx, Stuffed Mushrooms, Turkish Lahmacun," Ratatouille - 100 calories per portion, 4 portions, none (France)
"
2,300.0,50.0,140.0,250.0,160.0," Indian poha cutlet - 300 calories per portion, 2 portions, contains gluten, origin", Baked Apple Chips - Approx," Mexican Street Corn Salad - 140 kcals per portion, 4 portions, no allergic warnings, origin", Vegetable and lentil cassoulet," Bruschetta - 160kcals per portion, 4 portions, contains gluten (Italy)
"
3,200.0,60.0,160.0,450.0,170.0, Mexican Black Bean Breakfast Wrap, Cucumber and tomato salad," Baked Falafel Bites - 160 kcals per portion, 5 portions, contains gluten (Middle East)", Quinoa Stuffed Peppers, Miso Soup with Tofu and Vegetables
4,300.0,50.0,280.0,350.0,150.0, Vegan Almond Butter Toast - 300 calories per portion | 1 portion | Contains nuts | Origin, Baked Apple Chips - Approx, Cucumber and Avocado Sushi, Korean Jjajangmyeon, Spinach and Feta Stuffed Mushrooms
5,200.0,50.0,180.0,150.0,150.0, Vegan Pumpkin Pancakes," Homemade Fruit Popsicles - 50kcals per portion, 2 portions
    Origin", Veggie Stuffed Bell Peppers, Ratatouille," Low-Calorie Veggie Stir-Fry (150 calories/portion, 3 portions) - China
"
6,280.0,50.0,150.0,250.0,150.0," Baked eggs in tomato cups (280 calories per portion, 2 portions, nut-free, Italian origin)
"," Fruit Salad - 50kcals per portion, 2 portions
   Origin", Caprese bruschetta," Italian Minestrone Soup - 250 calories per portion, 4 portions, vegetarian, Italian
", Spinach and Feta Stuffed Mushrooms
7,300.0,50.0,180.0,320.0,150.0, Vegan Mango Coconut Chia Pudding - 300 calories per portion | 1 portion | None | Origin," Homemade Fruit Popsicles - 50kcals per portion, 2 portions
    Origin", Roasted Pumpkin Seeds," Quinoa and Black Bean Salad - 320kcals per portion, 2 portions, contains legumes
", Chickpea Salad
8,300.0,50.0,120.0,400.0,150.0," Nigerian moi moi (bean pudding) - 300 calories per portion, 2 portions, no allergic warnings, origin"," Homemade Fruit Popsicles - 50kcals per portion, 2 portions
    Origin"," Vegan Cucumber Sushi Rolls - 120 kcals per portion, 4 portions, no allergic warnings, origin"," Teriyaki Salmon - 400 calories per portion, 2 portions, contains fish, Japanese
", Lentil Soup
9,250.0,60.0,200.0,300.0,150.0, Middle Eastern Shakshuka, Fruit Salad - Approx, Vegetable Couscous Salad," Shakshuka - 300 calories
   - Total portions", Lentil Soup
10,250.0,60.0,180.0,300.0,150.0, Overnight Oats, Cucumber and tomato salad," Antipasto skewers (olives, mozzarella, salami)", Lentil Stuffed Cabbage Rolls," Ratatouille - 150 calories per portion, 6 portions, None, France
"
