,breakfast_calories,morning snacks_calories,afternoon snacks_calories,lunch_calories,dinner_calories,breakfast,morning snacks,afternoon snacks,lunch,dinner
1,300.0,100.0,250.0,120.0,300.0, Savory Oatmeal with Vegetables," Mint Yogurt Dip with Vegetable Sticks - 100kcals per portion, 2 portions
    Origin", Mini chicken pot pies," Greek Salad - 120kcals per portion, 4 portions, lactose-free, Greece
", Moroccan Vegetable Tagine
2,350.0,160.0,300.0,120.0,380.0," Veggie omelette with sweet potato hash (350 calories per portion, 2 portions, nut-free, American origin)
", Greek Yogurt with Berries, Caprese stuffed avocado," Greek Salad - 120kcals per portion, 4 portions, lactose-free, Greece
"," Grilled shrimp and pineapple skewers with quinoa - 380 kcals per portion, 3 portions, contains shellfish
"
3,500.0,100.0,600.0,20.0,350.0, Vegan Breakfast Risotto," Apple Slices with Caramel Dip - 100kcals per portion, 2 portions
    Origin", Vegan Shepherd's Pie, Moroccan Mint Tea, Greek Orzo Stuffed Peppers
4,300.0,150.0,250.0,120.0,300.0," Turkish Menemen with eggs, tomatoes, and peppers (300kcals per portion, 2 portions, origin", Raspberry Chia Smoothie, Stuffed Mushrooms," Greek Salad - 120kcals per portion, 4 portions, lactose-free, Greece
", Mexican Quinoa Stuffed Bell Peppers
5,350.0,80.0,100.0,100.0,200.0," Veggie breakfast wrap with scrambled eggs (350kcals per portion, 2 portions, origin", Mango with Chili Powder, Tzatziki with Pita Bread, Israeli salad," Spinach and Feta Stuffed Mushrooms - 200 calories/portion, 4 portions, Origin"
6,400.0,150.0,110.0,120.0,450.0," Jamaican ackee and saltfish with fried plantains (400kcals per portion, 2 portions, origin", Vegan Cereal with Almond Milk," Oatmeal Raisin Energy Balls - 110 kcals per portion, 4 portions, no allergic warnings, origin"," Caprese Salad - 120kcals per portion, 2 portions, contains dairy (Italy)
"," Indian Vegan Palak Paneer (450 calories/portion, 3 portions) - India
"
7,200.0,150.0,110.0,120.0,350.0, Vegetable Frittata, Vegan Banana Pancakes," Sweet Potato Rounds - 110 kcals per portion, 4 portions, gluten-free (USA)"," Greek Salad - 120kcals per portion, 4 portions, lactose-free, Greece
", Vegan Ramen
8,400.0,170.0,80.0,120.0,300.0," Dutch baby pancake with lemon and sugar - 400 calories per portion, 2 portions, contains gluten, origin", Walnut Energy Bars, Mini vegetable frittatas," Caprese Salad - 120kcals per portion, 2 portions, contains dairy (Italy)
", Vegan Gyros
9,350.0,160.0,150.0,120.0,400.0," Grilled halloumi with tomatoes and cucumber (350kcals per portion, 2 portions, origin", Greek Yogurt with Berries, Tomato and Mozzarella Bruschetta," Caprese Salad - 120kcals per portion, 2 portions, contains dairy (Italy)
"," Vegan Paella - 400 calories per portion, 4 portions, None, Spain
"
10,400.0,150.0,200.0,100.0,350.0, Veggie Breakfast Burrito, Veggie Spring Rolls, Veggie Sausage and Pepper Skewers, Israeli salad, Greek Orzo Stuffed Peppers
11,300.0,100.0,180.0,20.0,400.0, French Toast, Cucumber Slices with Tzatziki - Approx, Roasted Cauliflower Bites, Moroccan Mint Tea, Vegetarian Lasagna
12,300.0,180.0,420.0,100.0,300.0, Fruit Smoothie Bowl, Vegan Strawberry Cheesecake Bites, Vegan Potato Salad, Israeli salad, Quinoa Stuffed Bell Peppers with Cashew Cream
13,50.0,150.0,100.0,20.0,300.0, Vegan Breakfast Energy Balls, Veggie Sushi Rolls," Crispy Baked Tofu Bites - 100 kcals per portion, 4 portions, no allergic warnings, origin", Moroccan Mint Tea," Spinach and feta phyllo triangles - 300 calories per portion, 4 portions, contains gluten and dairy (Greece)
"
