,breakfast_calories,morning snacks_calories,afternoon snacks_calories,lunch_calories,dinner_calories,breakfast,morning snacks,afternoon snacks,lunch,dinner
1,300.0,60.0,50.0,20.0,350.0, Turkish Menemen, Fruit Salad - Approx, Fruit Salad, Moroccan Mint Tea, Spinach and Mushroom Omelette
2,350.0,50.0,120.0,20.0,200.0, Quinoa Porridge with Caramelized Bananas," Fruit Salad - 50kcals per portion, 2 portions
   Origin", Greek Yogurt Berry Parfait, Moroccan Mint Tea, Vegetable Stir-Fry
3,400.0,60.0,150.0,20.0,300.0," Brazilian tapioca pancake filled with cheese - 400 calories per portion, 2 portions, contains gluten and dairy, origin", Fruit Salad - Approx, Cauliflower Buffalo Bites, Moroccan Mint Tea, Moroccan Vegetable Tagine with Couscous
4,300.0,50.0,80.0,20.0,400.0," Chia pudding with mixed berries - 300 calories per portion, 2 portions, no allergic warnings, origin"," Fruit Salad - 50kcals per portion, 2 portions
   Origin", Greek Salad Skewers, Moroccan Mint Tea, Fish Tacos with Mango Salsa
5,400.0,70.0,90.0,20.0,400.0," South African boerewors sausage with tomato chutney (400kcals per portion, 2 portions, origin", Kale chips, Baked Parmesan Zucchini Bites, Moroccan Mint Tea," Lentil and vegetable curry with basmati rice (400 calories per portion, 3 portions, vegan-friendly, origin"
6,150.0,70.0,200.0,20.0,400.0, Greek Yogurt with Berries, Kale chips, Vegetable Dumplings, Moroccan Mint Tea, Hawaiian BBQ Chicken
7,350.0,50.0,200.0,20.0,400.0," Turkish simit (sesame bread rings) with cheese - 350 calories per portion, 1 portion, contains gluten and dairy, origin"," Homemade Fruit Popsicles - 50kcals per portion, 2 portions
    Origin", Vegetable Dumplings, Moroccan Mint Tea, Italian Antipasto Platter
8,400.0,60.0,90.0,20.0,400.0," Chicken and vegetable stuffed crepes (400kcals per portion, 2 portions)
", Cucumber and tomato salad, Bruschetta, Moroccan Mint Tea, Beef and Broccoli Stir Fry
9,350.0,70.0,90.0,20.0,400.0," Apple cinnamon muffins - 350 calories per portion, 2 portions, contains gluten, origin", Kale chips, Cinnamon roasted almonds, Moroccan Mint Tea, Hawaiian BBQ Chicken
10,400.0,60.0,120.0,20.0,300.0," Nigerian plantain porridge - 400 calories per portion, 2 portions, no allergic warnings, origin", Fruit Salad - Approx, Roasted Garlic and White Bean Dip with Pita Chips, Moroccan Mint Tea, Moroccan Vegetable Tagine
11,350.0,70.0,250.0,20.0,400.0, Moroccan Shakshuka, Kale chips, Thai Mango Sticky Rice, Moroccan Mint Tea," Lemon garlic baked chicken with roasted asparagus (400 calories per portion, 2 portions, origin"
12,350.0,60.0,200.0,20.0,400.0, Veggie Oatmeal Bowl, Fruit Salad - Approx, Chicken lettuce cups with peanut sauce, Moroccan Mint Tea," Grilled teriyaki tofu with stir-fried vegetables and noodles (400 calories per portion, 3 portions, contains gluten and soy, origin"
13,400.0,50.0,300.0,20.0,400.0, Veggie Breakfast Pizza," Homemade Fruit Popsicles - 50kcals per portion, 2 portions
    Origin", Mini Veggie Pizzas, Moroccan Mint Tea, Grilled Lemon Herb Chicken
14,350.0,60.0,120.0,20.0,400.0," Apple cinnamon muffins - 350 calories per portion, 2 portions, contains gluten, origin", Cucumber and tomato salad, Caprese Salad Skewers, Moroccan Mint Tea, Teriyaki Salmon Bowl
15,300.0,50.0,250.0,20.0,400.0, Veggie Breakfast Scramble," Homemade Fruit Popsicles - 50kcals per portion, 2 portions
    Origin", Pork Satay with Peanut Sauce, Moroccan Mint Tea, Lemon Herb Grilled Chicken
16,400.0,50.0,180.0,20.0,350.0," South Indian idli with sambar - 400 calories per portion, 2 portions, contains gluten, origin"," Homemade Fruit Popsicles - 50kcals per portion, 2 portions
    Origin", Turkish Pide, Moroccan Mint Tea, Thai Mango Sticky Rice
17,400.0,70.0,120.0,20.0,400.0, Bagel with Cream Cheese and Smoked Salmon, Kale chips, Veggie Sushi Rolls, Moroccan Mint Tea, Vegetable Curry with Basmati Rice
18,350.0,60.0,150.0,20.0,400.0," German-style potato pancakes with applesauce - 350 calories per portion, 2 portions, contains gluten, origin", Fruit Salad - Approx, Sweet Potato and Chickpea Patties, Moroccan Mint Tea," Moroccan chickpea stew with couscous (400 calories per portion, 3 portions, vegan-friendly, origin"
19,350.0,60.0,200.0,20.0,400.0," Middle Eastern labneh with za'atar and bread - 350 calories per portion, 2 portions, contains gluten and dairy, origin", Cucumber and tomato salad, Chicken and vegetable skewers, Moroccan Mint Tea," Tofu pad Thai with vegetables and peanuts (400 calories per portion, 3 portions, contains soy and peanuts, origin"
