,breakfast_calories,morning snacks_calories,afternoon snacks_calories,lunch_calories,dinner_calories,breakfast,morning snacks,afternoon snacks,lunch,dinner
1,400.0,100.0,200.0,150.0,350.0, Tomato Basil Quiche, Greek Salad Skewers, Mini Quiche, Spinach and feta stuffed mushrooms," Eggplant and Chickpea Curry - 350 calories/portion, 4 portions, Origin"
2,300.0,100.0,250.0,150.0,200.0, Tofu Scramble Breakfast Burrito, Caprese Skewers, Veggie Quesadillas, Spinach and feta stuffed mushrooms," Eggplant and Tomato Gratin - 200 calories/portion, 2 portions, Origin"
3,200.0,100.0,280.0,160.0,350.0, Banana Pancakes, Roasted Chickpeas, Veggie Pita Pockets," Caprese Skewers - 160kcals per portion, 2 portions, contains dairy (Italy)
", Eggplant Parmesan Roll-Ups
4,200.0,100.0,160.0,120.0,400.0, Spinach and Feta Stuffed Portobello Mushrooms, Cucumber Sandwiches, Spinach and Artichoke Dip," Caprese Salad - 120kcals per portion, 2 portions, contains dairy (Italy)
", Vegetarian Gyro
5,300.0,100.0,180.0,180.0,250.0, Country Style Potatoes with Veggies, Caprese Skewers, Veggie Fritters," Ratatouille - 180kcals per portion, 2 portions, contains nightshade vegetables (France)
", Spinach and Goat Cheese Stuffed Portobello Mushrooms
6,250.0,70.0,300.0,180.0,200.0, Vegan Breakfast Sushi Rolls, Fresh Fruit Salad, Veggie Quesadillas, Roasted beet and feta salad," Stuffed Acorn Squash - 200 calories/portion, 4 portions, Origin"
7,300.0,100.0,150.0,150.0,330.0, Banana Oat Pancakes, Cucumber and Tomato Salad, Beetroot Hummus with Crackers, Spinach and feta stuffed mushrooms," Lentil and Vegetable Curry - 330kcals per portion, 4 portions, contains legumes
"
8,250.0,120.0,70.0,180.0,380.0, Cheesy Spinach Pita Pocket, Sautéed Brussels Sprouts, Greek Cucumber Cups," Spinach and Feta Stuffed Portobello Mushrooms - 180kcals per portion, 2 portions, contains dairy
"," Lentil Bolognese - 380kcals per portion, 4 portions, contains legumes (Italy)
"
9,400.0,120.0,180.0,150.0,260.0, Vegetarian Breakfast Strata, Cucumber Rolls, Mango Salsa with Tortilla Chips, Spinach and feta stuffed bell peppers," Greek Baked Beans - 260kcals per portion, 4 portions
"
10,250.0,100.0,150.0,150.0,450.0, Vegan Cinnamon Rolls, Berry Chia Detox Water, Baked Vegetable Samosas, Gazpacho Soup," Spinach and Mushroom Lasagna - 450 calories/portion, 4 portions, contains gluten (Italy)
"
11,300.0,100.0,180.0,180.0,450.0, Banana Nut Smoothie Bowl, Rice Cake with Hummus and Cucumber, Mango Salsa with Tortilla Chips, Roasted beet and feta salad," Eggplant Parmesan - 450 calories/portion, 4 portions, contains gluten and dairy (Italy)
"
12,400.0,80.0,240.0,120.0,270.0, Veggie English Breakfast, Mango with Chili Powder, Greek Stuffed Grape Leaves," Caprese Salad - 120kcals per portion, 2 portions, contains dairy (Italy)
"," Spinach and Feta Puff Pastry Bites - 270kcals per portion, 4 portions, contains dairy
"
13,350.0,80.0,100.0,150.0,350.0, Banana Nut Muffins, Hard-Boiled Eggs, Edamame, Lentil and vegetable frittata," Thai Red Curry - 350 calories/portion, 4 portions, Origin"
14,250.0,120.0,300.0,160.0,400.0, Mexican Churro Waffles, Carrot Sticks with Hummus, Veggie Quesadilla," Caprese Skewers - 160kcals per portion, 2 portions, contains dairy (Italy)
", Caprese Flatbread
15,250.0,100.0,90.0,180.0,380.0, Muesli with Almond Milk, Cucumber and Hummus Rolls, Greek Feta and Olive Skewers," Oven-Roasted Vegetables - 180kcals per portion, 2 portions, contains nightshade vegetables
"," Ratatouille Pasta - 380kcals per portion, 4 portions
"
16,200.0,90.0,150.0,180.0,320.0, Apple Cinnamon Porridge, Vegetarian Spring Rolls, Mini Quiche, Mexican corn and black bean salad," Greek Gigantes Plaki - 320kcals per portion, 4 portions
"
17,300.0,100.0,150.0,180.0,350.0, Chocolate Chia Protein Pudding, Caprese Skewers, Veggie Sushi Rolls," Greek Salad - 180kcals per portion, 4 portions, no allergies, Origin"," Mexican Quinoa Stuffed Peppers - 350 calories/portion, 4 portions, contains gluten (Mexico)
"
18,300.0,100.0,90.0,150.0,400.0, Chia Seed Pancakes, Cucumber Sandwich, Zucchini Pizza Bites, Caprese Salad," Mushroom and Spinach Stroganoff - 400 calories/portion, 4 portions, Origin"
19,250.0,120.0,180.0,190.0,400.0, Middle Eastern Shakshuka, Almond Biscotti, Spinach and Feta Pastry Triangles," Tomato and Basil Bruschetta - 190kcals per portion, 2 portions, contains gluten (Italy)
"," Mushroom and spinach lasagna - 400 calories per portion, 4 portions, contains gluten and dairy (Italy)
"
20,250.0,120.0,300.0,150.0,300.0, Vegan Protein Pancakes, Banana Smoothie, Cheese and Crackers, Spinach and feta stuffed bell peppers," Greek Stuffed Peppers - 300 calories/portion, 4 portions, contains feta cheese (Greece)
"
21,250.0,120.0,80.0,180.0,350.0, Tropical Green Smoothie, Veggie Fritters, Gazpacho, Tomato and basil bruschetta," Mexican Quinoa Stuffed Zucchini - 350 calories/portion, 4 portions, contains gluten (Mexico)
"
22,300.0,80.0,80.0,180.0,250.0, Vegan Cranberry Orange Muffins, Hard-Boiled Eggs, Roasted Cauliflower Bites, Tomato and basil bruschetta," Ratatouille tart - 250 calories per portion, 6 portions, contains gluten (France)
"
23,250.0,100.0,170.0,150.0,350.0, Veggie Omelette, Caprese Skewers, Mini Quiches, Spinach and mushroom frittata," Mexican Quinoa Salad - 350 calories/portion, 4 portions, contains cilantro (Mexico)
"
24,300.0,100.0,150.0,150.0,350.0, Acai Bowl, Roasted Chickpeas, Greek Salad Skewers, Caprese Salad," Mexican Quinoa Stuffed Peppers - 350 calories/portion, 4 portions, contains gluten (Mexico)
"
