,breakfast_calories,morning snacks_calories,afternoon snacks_calories,lunch_calories,dinner_calories,breakfast,morning snacks,afternoon snacks,lunch,dinner
1,450.0,100.0,200.0,20.0,380.0, Vegan Breakfast Enchiladas - 450 calories per portion | 1 portion | Contains gluten | Origin, Roasted Edamame, Antipasto Skewers, Moroccan Mint Tea," Sweet and sour tofu with jasmine rice – 380 calories per portion, 3 portions, vegan-friendly (origin"
2,350.0,120.0,90.0,20.0,300.0," Quinoa breakfast cookies with dried fruits and nuts (350 calories per portion, 2 portions, contains nuts, American origin)
", Fruit Salsa with Cinnamon Chips," Baked Apple Chips - 90 kcals per portion, 4 portions, gluten-free (USA)", Moroccan Mint Tea," Greek-style roasted vegetables with feta – 300 calories per portion, 4 portions, contains dairy (origin"
3,350.0,100.0,600.0,20.0,300.0," Spanish tortilla with potato and onion (350kcals per portion, 2 portions, origin", Chilled Gazpacho Soup - Approx, Vegan Mushroom Risotto, Moroccan Mint Tea," Vegetarian Shepherd's Pie - 300 calories/portion, 6 portions, Origin"
4,400.0,120.0,90.0,20.0,450.0, Huevos Rancheros, Vegetable Samosas, Feta and spinach stuffed mushrooms, Moroccan Mint Tea, Baked Chicken Parmesan
5,250.0,90.0,140.0,20.0,300.0, Vegan Raspberry Almond Scones - 250 calories per portion | 2 portions | Contains gluten and nuts | Origin, Rice Paper Rolls," Vegan Lemon Bars - 140 kcals per portion, 4 portions, no allergic warnings, origin", Moroccan Mint Tea, Grilled Vegetable Skewers with Tzatziki Sauce
6,400.0,100.0,100.0,20.0,350.0, Vegan Breakfast Nachos - 400 calories per portion | 1 portion | Contains soy | Origin, Zesty Lime Popcorn - Approx," Homemade Hummus with Carrot Sticks - 100 kcals per portion, 4 portions, no allergic warnings, origin", Moroccan Mint Tea, Quinoa Stuffed Zucchini Boats
7,250.0,100.0,320.0,20.0,300.0, Vegan Maple Pecan Overnight Oats - 250 calories per portion | 2 portions | Contains nuts | Origin," Cinnamon Apple Chips - 100kcals per portion, 2 portions
    Origin"," Nachos with Guacamole - 320 kcals per portion, 2 portions, contains dairy (Mexico)", Moroccan Mint Tea," Zucchini noodles with pesto - 300 calories per portion, 4 portions, contains nuts (Italy)
"
8,400.0,100.0,200.0,20.0,250.0," Veggie-packed breakfast tacos with tofu scramble (400 calories per portion, 2 portions, nut-free, Mexican origin)
", Energy Balls - Approx, Stuffed tomatoes with couscous and vegetables, Moroccan Mint Tea," Vegan Teriyaki Tofu - 250 calories per portion, 4 portions, Soy, Japan
"
9,100.0,80.0,840.0,20.0,310.0, Vegan Breakfast Falafel, Avocado Deviled Eggs, Vegan Tomato Bruschetta, Moroccan Mint Tea, Vegan Lentil Curry
10,350.0,70.0,150.0,20.0,400.0," Lebanese manakish (flatbread) with za'atar and olive oil (350kcals per portion, 2 portions, origin", Kale chips, Mango salsa with tortilla chips, Moroccan Mint Tea," Vegan Pesto Pizza - 400 calories per portion, 4 portions, Gluten, Italy
"
11,450.0,80.0,220.0,20.0,450.0," Egyptian hawawshi (meat-stuffed pita) with ground beef and spices (450kcals per portion, 2 portions, origin", Fruit Salad, Beetroot Hummus with Pita Bread, Moroccan Mint Tea," Thai Vegan Massaman Curry (450 calories/portion, 2 portions) - Thailand
"
12,400.0,80.0,120.0,20.0,220.0," Jamaican ackee and saltfish with fried plantains (400kcals per portion, 2 portions, origin", Avocado Deviled Eggs, Greek tomato and feta dip with pita chips, Moroccan Mint Tea, Lentil and Vegetable Stir Fry
13,600.0,100.0,70.0,20.0,300.0, Vegan Breakfast BLT, Overnight Chia Pudding, Greek Cucumber Cups, Moroccan Mint Tea," Ratatouille Pasta - 300 calories/portion, 4 portions, Origin"
14,300.0,80.0,180.0,20.0,420.0, Baked Egg in Avocado, Fruit Salad, Veggie Quesadillas, Moroccan Mint Tea, Vegan Alfredo Pasta
15,160.0,120.0,80.0,20.0,320.0," Scrambled eggs with spinach and feta (160 calories per portion, 2 portions, contains dairy, Greek origin)
", Yogurt with Berries - Approx, Cucumber cream cheese roll-ups, Moroccan Mint Tea," Lentil and Vegetable Soup - 320kcals per portion, 4 portions, gluten-free
"
16,250.0,120.0,150.0,20.0,300.0," Smoothie bowl - 250 calories per portion, 1 portion, may contain nuts, origin", Oatmeal Cookie, Lentil Soup, Moroccan Mint Tea, Vegan Gyros
17,250.0,50.0,220.0,20.0,410.0, Middle Eastern Shakshuka," Fruit Salad - 50kcals per portion, 2 portions
   Origin", Chicken Tikka Skewers, Moroccan Mint Tea," Eggplant Rollatini - 410kcals per portion, 4 portions, contains dairy (Italy)
"
18,400.0,120.0,120.0,20.0,350.0," Breakfast pizza with eggs, bacon, and cheese (400 calories per portion, 2 portions, contains dairy, American origin)
", Kale Chips, Veggie Stuffed Mushrooms, Moroccan Mint Tea, Vegan Pizza
19,350.0,90.0,180.0,20.0,350.0, Homemade Granola with Yogurt, Vegetarian Spring Rolls, Zucchini Pizza Bites, Moroccan Mint Tea," Italian Eggplant Parmesan (350 calories/portion, 2 portions) - Italy
"
20,500.0,120.0,140.0,20.0,400.0," Pancake cereal - 500 calories per portion, 2 portions, contains gluten and dairy, origin", Banana Smoothie, Melon and Prosciutto Skewers, Moroccan Mint Tea," Chicken stir-fry with broccoli and brown rice – 400 calories per portion, 2 portions (origin"
21,400.0,100.0,520.0,20.0,300.0, Turkish Borek, Fresh Juice - Approx, Vegan Thai Coconut Curry Soup, Moroccan Mint Tea," Quinoa and Vegetable Stir-Fry - 300 calories per portion, 4 portions, no allergic warnings, Origin"
