,breakfast_calories,morning snacks_calories,afternoon snacks_calories,lunch_calories,dinner_calories,breakfast,morning snacks,afternoon snacks,lunch,dinner
1,250.0,50.0,180.0,20.0,400.0," Chia seed pudding with coconut milk (250 calories per portion, 2 portions, nut-free, American origin)
", Baked Apple Chips - Approx," Vegan Apple Cinnamon Granola Bars - 180 kcals per portion, 4 portions, no allergic warnings, origin", Moroccan Mint Tea, Vegan Paella
2,300.0,60.0,150.0,20.0,270.0, Baked Egg in Avocado, Fruit Salad - Approx, Cucumber and Cream Cheese Sandwiches, Moroccan Mint Tea," Spinach and Feta Puff Pastry Bites - 270kcals per portion, 4 portions, contains dairy
"
3,250.0,70.0,90.0,20.0,300.0, Egg and Cheese Breakfast Taco, Kale chips," Cauliflower Buffalo Wings - 90 kcals per portion, 4 portions, contains gluten (USA)", Moroccan Mint Tea," Moroccan vegetable tagine with couscous - 300 kcals per portion, 4 portions, vegetarian, contains gluten
"
4,350.0,50.0,180.0,20.0,400.0," Lebanese manakish (flatbread) with za'atar and olive oil (350kcals per portion, 2 portions, origin", Baked Apple Chips - Approx," Quinoa Stuffed Bell Peppers - 180 kcals per portion, 4 portions, no allergic warnings, origin", Moroccan Mint Tea," Greek salad with grilled chicken and pita bread (400 calories per portion, 2 portions, contains gluten, origin"
5,200.0,70.0,250.0,20.0,400.0," Spinach and feta stuffed mushrooms - 200 calories per portion, 2 portions, contains dairy, origin", Kale chips, Lentil soup, Moroccan Mint Tea, Teriyaki Salmon
6,300.0,60.0,160.0,20.0,400.0," Brazilian pão de queijo (cheese bread) with coffee (300kcals per portion, 2 portions, dairy allergies, origin", Fruit Salad - Approx, Vegan Mexican Street Corn, Moroccan Mint Tea, Vegan Tamales
7,200.0,50.0,300.0,20.0,300.0, Tofu Scramble," Homemade Fruit Popsicles - 50kcals per portion, 2 portions
    Origin", Sweet potato and black bean quesadillas, Moroccan Mint Tea," Zucchini Noodles with Pesto - 300 calories/portion, 4 portions, Origin"
8,350.0,60.0,60.0,20.0,350.0, Moroccan Shakshuka, Fruit Salad - Approx, Cucumber and cream cheese bites, Moroccan Mint Tea, Quinoa Salad with Roasted Vegetables
9,300.0,70.0,280.0,20.0,380.0," Rice porridge with cinnamon and sugar - 300 calories per portion, 2 portions, no allergic warnings, origin", Kale chips, Veggie Sausage Rolls, Moroccan Mint Tea," Asian vegetable stir-fry with brown rice – 380 calories per portion, 2 portions, vegan-friendly
"
10,200.0,50.0,100.0,20.0,260.0, Vegan Blueberry Pancakes," Homemade Fruit Popsicles - 50kcals per portion, 2 portions
    Origin", Grilled Vegetable Skewers, Moroccan Mint Tea," Greek Style Lemon Potatoes - 260kcals per portion, 4 portions
"
11,250.0,70.0,120.0,20.0,250.0, Spinach and Mushroom Oatmeal, Fresh Fruit Salad, Veggie Egg Muffins, Moroccan Mint Tea, Veggie Stir-Fry with Quinoa
12,350.0,70.0,200.0,20.0,380.0, Veggie Omelette, Kale chips, Vegetable Dumplings, Moroccan Mint Tea," Lentil Stew - 380kcals per portion, 4 portions
"
13,300.0,60.0,220.0,20.0,400.0, Vegan Almond Butter Toast - 300 calories per portion | 1 portion | Contains nuts | Origin, Fruit Salad - Approx, Avocado and Bacon Deviled Eggs, Moroccan Mint Tea," Pad See Ew - 400 calories per portion, 4 portions, contains gluten (noodles), Origin"
14,300.0,50.0,160.0,20.0,240.0, Raspberry Peach Chia Pudding, Baked Apple Chips - Approx, Zucchini Fritters, Moroccan Mint Tea," Greek Feta Spinach Pie - 240kcals per portion, 4 portions, contains dairy (Greece)
"
15,300.0,50.0,100.0,20.0,200.0, Shakarkandi ki Chaat (Sweet Potato Chaat), Baked Apple Chips - Approx, Zucchini Tomato Bites, Moroccan Mint Tea," Vegan BBQ Tofu - 200 calories per portion, 4 portions, Soy, United States
"
16,300.0,60.0,110.0,20.0,300.0, Vegan Breakfast Parfait, Cucumber and tomato salad," Zucchini Fritters - 110 kcals per portion, 5 portions, contains gluten, dairy (Various)", Moroccan Mint Tea," Vegetable and tofu stir-fry - 300 calories per portion, 4 portions, contains soy
"
17,300.0,50.0,280.0,20.0,250.0, Vegan Peanut Butter Banana Smoothie - 300 calories per portion | 1 portion | Contains nuts | Origin," Fruit Salad - 50kcals per portion, 2 portions
   Origin", Vegan Greek Salad, Moroccan Mint Tea, Vegan Fettuccine Alfredo
18,350.0,50.0,180.0,20.0,350.0," Finnish Karelian pasties with egg butter - 350 calories per portion, 2 portions, contains gluten and dairy, origin"," Fruit Salad - 50kcals per portion, 2 portions
   Origin", Sweet and Spicy Roasted Almonds, Moroccan Mint Tea," Tomato and Basil Pasta - 350 calories/portion, 2 portions, Origin"
