,breakfast_calories,morning snacks_calories,afternoon snacks_calories,lunch_calories,dinner_calories,breakfast,morning snacks,afternoon snacks,lunch,dinner
1,400.0,80.0,100.0,180.0,400.0, Vegan Breakfast Burrito - 400 calories per portion | 1 portion | None | Origin, Fruit Salad," Homemade Hummus with Carrot Sticks - 100 kcals per portion, 4 portions, no allergic warnings, origin", Tabbouleh," Vegetarian stuffed zucchini boats with quinoa and cheese (400 calories per portion, 3 portions, contains dairy, origin"
2,400.0,80.0,660.0,150.0,300.0," Hungarian pogácsa (cheese biscuits) with tea (400kcals per portion, 2 portions, origin", Stuffed Dates, Vegan Pesto Pasta, Grilled Chicken Salad, Teriyaki Tofu Stir Fry
3,300.0,80.0,100.0,150.0,400.0, Vegan Blueberry Muffins - 300 calories per portion | 1 portion | Contains gluten | Origin," Carrot Sticks with Hummus - 80kcals per portion, 2 portions
   Origin", Bruschetta," Japanese Miso Soup with Tofu - 150 calories
    - Total portions"," Vegan Fettuccine Alfredo - 400 calories per portion, 4 portions, Gluten, Italy
"
4,500.0,80.0,100.0,120.0,250.0," American biscuits and gravy with sausage (500kcals per portion, 2 portions, pork allergies, origin", Fruit Salad, Dark Chocolate Covered Almonds," Greek Salad - 120kcals per portion, 4 portions, lactose-free, Greece
"," Falafel salad with tahini dressing - 250 calories per portion, 4 portions, contains gluten (Middle East)

Please note that these calorie estimates are approximate and can vary based on specific ingredients and portion sizes used"
5,320.0,70.0,160.0,150.0,350.0," Egg and cheese breakfast roll-ups (320 calories per portion, 2 portions, contains dairy, American origin)
", Kale chips, Zucchini Fritters, Veggie Spring Rolls, Eggplant Parmesan
6,400.0,80.0,200.0,150.0,280.0, Turkish Poached Eggs with Yogurt, Mango with Chili Powder, Stuffed Eggplant, Lentil and vegetable frittata, Lentil and Spinach Curry
7,320.0,80.0,80.0,180.0,390.0," Spinach and mushroom breakfast wrap (320 calories per portion, 2 portions, nut-free, American origin)
", Fruit Salad, Veggie Noodle Salad, Mexican black bean and corn salad," Eggplant Lasagna - 390kcals per portion, 4 portions, contains dairy (Italy)
"
8,500.0,50.0,180.0,150.0,350.0," English full breakfast with bacon, sausages, eggs, beans, mushrooms, and toast (500kcals per portion, 2 portions, pork allergies, origin", Baked Apple Chips - Approx," Antipasto skewers (olives, mozzarella, salami)", Tomato Basil Soup, Mushroom and Pea Risotto
9,400.0,70.0,100.0,150.0,350.0," Algerian msemen (pan fried dough) with honey - 400 calories per portion, 2 portions, contains gluten, origin", Fresh Fruit Salad, Baked Zucchini Fries," Japanese Miso Soup with Tofu - 150 calories
    - Total portions"," Mexican Rice and Bean Stuffed Peppers - 350kcals per portion, 4 portions, contains legumes (Mexico)
"
10,380.0,50.0,250.0,150.0,300.0," Baked avocado eggs with bacon (380 calories per portion, 2 portions, contains eggs, American origin)
", Baked Apple Chips - Approx, Rice Paper Rolls with Peanut Sauce," Cucumber Avocado Salad - 150kcals per portion, 2 portions, nut-free, International
", Mediterranean Veggie Pizza
11,250.0,80.0,80.0,160.0,400.0, Tropical Green Smoothie, Fruit Salad, Greek Salad Skewers," Caprese Skewers - 160kcals per portion, 2 portions, contains dairy (Italy)
", Grilled Lemon Herb Chicken
12,350.0,50.0,180.0,120.0,350.0, Broccoli and Cheese Frittata," Fruit Salad - 50kcals per portion, 2 portions
   Origin", Chicken Salad Lettuce Wraps," Greek Salad - 120kcals per portion, 4 portions, lactose-free, Greece
"," Veggie enchiladas - 350 calories per portion, 4 portions, contains gluten (Mexico)
"
13,350.0,60.0,110.0,150.0,300.0," Vegetarian breakfast quiche with broccoli and feta (350 calories per portion, 2 portions, contains dairy, American origin)
", Cucumber and tomato salad," Sweet Potato Rounds - 110 kcals per portion, 4 portions, gluten-free (USA)", Butternut squash soup," Quinoa-stuffed mushrooms – 300 calories per portion, 4 portions, vegetarian-friendly
"
