,breakfast_calories,morning snacks_calories,afternoon snacks_calories,lunch_calories,dinner_calories,breakfast,morning snacks,afternoon snacks,lunch,dinner
1,400.0,50.0,250.0,20.0,200.0, Vegetarian Breakfast Casserole, Baked Apple Chips - Approx, Greek Yogurt Parfait, Moroccan Mint Tea," Vegan Lentil and Vegetable Stir-Fry - 200 calories per portion, 3 portions, may contain soy"
2,300.0,50.0,120.0,20.0,250.0, Vegan Smoothie Bowl," Fruit Salad - 50kcals per portion, 2 portions
   Origin", Fruit Salad, Moroccan Mint Tea," Panzanella salad - 250 calories per portion, 4 portions, contains gluten (Italy)
"
3,450.0,50.0,180.0,20.0,250.0, French Crepes, Baked Apple Chips - Approx, Mini cauliflower pizza bites, Moroccan Mint Tea," Vegan Caesar Salad - 250 calories per portion, 4 portions, None, United States
"
4,350.0,50.0,140.0,20.0,200.0," Greek spanakopita (spinach pie) with phyllo dough (350kcals per portion, 2 portions, origin", Baked Apple Chips - Approx," Mini Vegetable Quinoa Cups - 140 kcals per portion, 4 portions, gluten-free (Various)", Moroccan Mint Tea, Spanish Gazpacho
5,400.0,50.0,320.0,20.0,150.0, Vegan Spinach and Mushroom Breakfast Wrap - 400 calories per portion | 1 portion | None | Origin," Homemade Fruit Popsicles - 50kcals per portion, 2 portions
    Origin", Vegan Breaded Zucchini Sticks, Moroccan Mint Tea," Ratatouille - 150 calories/portion, 4 portions, contains garlic (France)
"
6,350.0,50.0,200.0,20.0,250.0," German-style potato pancakes with applesauce - 350 calories per portion, 2 portions, contains gluten, origin"," Fruit Salad - 50kcals per portion, 2 portions
   Origin"," Vegan Strawberry Banana Smoothie - 200 kcals per portion, 4 portions, no allergic warnings, origin", Moroccan Mint Tea, Tofu Tikka Masala
7,250.0,50.0,240.0,20.0,220.0, Smoothie Bowl," Homemade Fruit Popsicles - 50kcals per portion, 2 portions
    Origin", Mini Chicken Samosas, Moroccan Mint Tea," Greek Salad - 220kcals per portion, 4 portions, contains dairy
"
8,300.0,50.0,170.0,20.0,200.0," Egyptian foul medames (fava bean stew) - 300 calories per portion, 2 portions, no allergic warnings, origin"," Homemade Fruit Popsicles - 50kcals per portion, 2 portions
    Origin", Sweet Corn Fritters, Moroccan Mint Tea, Vegan Caprese Salad
9,200.0,50.0,90.0,20.0,200.0, Raspberry Coconut Breakfast Bars, Baked Apple Chips - Approx," Vegan Sweet Potato Toast - 90 kcals per portion, 4 portions, no allergic warnings, origin", Moroccan Mint Tea, Stuffed Mushrooms
10,200.0,50.0,240.0,20.0,210.0," Spinach and feta stuffed mushrooms - 200 calories per portion, 2 portions, contains dairy, origin"," Fruit Salad - 50kcals per portion, 2 portions
   Origin", Vegan Stuffed Portobello Mushrooms, Moroccan Mint Tea, Quinoa Stuffed Portobello Mushrooms
