,breakfast_calories,morning snacks_calories,afternoon snacks_calories,lunch_calories,dinner_calories,breakfast,morning snacks,afternoon snacks,lunch,dinner
1,250.0,160.0,220.0,20.0,188.0, Vegan Breakfast BLT Sandwich, Quinoa Stuffed Mushrooms, Veggie Mediterranean Flatbread, Moroccan Mint Tea, Lentil and Vegetable Stir Fry
2,350.0,300.0,120.0,20.0,280.0," French toast with maple syrup - 350 calories per portion, 2 portions, contains gluten and dairy, origin", Lemon Poppy Seed Muffins, Greek tomato and feta dip with pita chips, Moroccan Mint Tea, Vegan Tikka Masala
3,350.0,170.0,150.0,20.0,230.0," Quinoa breakfast cookies with dried fruits and nuts (350 calories per portion, 2 portions, contains nuts, American origin)
", Walnut Energy Bars, Spinach and feta stuffed mushrooms, Moroccan Mint Tea," Quinoa-Stuffed Bell Peppers - 230kcals per portion, 4 portions, gluten-free
"
4,300.0,400.0,240.0,20.0,210.0," Scottish porridge with honey and berries - 300 calories per portion, 2 portions, no allergic warnings, origin"," Smoked Salmon and Cream Cheese Bagels - 400kcals per portion, 1 portion
    Origin", Vegan Stuffed Portobello Mushrooms, Moroccan Mint Tea," Greek Briam - 210kcals per portion, 4 portions
"
5,350.0,210.0,80.0,20.0,250.0, Chocolate Banana Smoothie Bowl, Sweet Potato and Black Bean Quesadilla, Stuffed Mini Peppers, Moroccan Mint Tea, Cauliflower Fried Rice
6,400.0,180.0,250.0,20.0,220.0, Bagel with Cream Cheese and Smoked Salmon, Carrot and raisin muffins, Chicken Lettuce Cups, Moroccan Mint Tea, Lentil and Vegetable Stir Fry
7,350.0,100.0,200.0,20.0,200.0," Mexican sopes with refried beans and salsa (350kcals per portion, 2 portions, origin", Cucumber Sandwich, Vegetable Couscous Salad, Moroccan Mint Tea," Stuffed grape leaves (Dolmas) - 200 calories per portion, 4 portions, contains nuts (Middle East)
"
8,350.0,250.0,140.0,20.0,250.0, Zucchini and Parmesan Muffins, Greek Yogurt and Berry Overnight Oats," Mini Vegetable Quinoa Cups - 140 kcals per portion, 4 portions, gluten-free (Various)", Moroccan Mint Tea, Mediterranean Couscous Salad
9,300.0,240.0,140.0,20.0,200.0, Raspberry Peach Chia Pudding, Cheesy Baked Tomatoes," Mini Vegetable Quinoa Cups - 140 kcals per portion, 4 portions, gluten-free (Various)", Moroccan Mint Tea," Greek stuffed bell peppers - 200 calories per portion, 4 portions, none (Greece)
"
10,350.0,150.0,280.0,20.0,220.0, Banana Chia Pancakes, Baked Cinnamon Apple Slices - Approx, Quinoa Stuffed Bell Peppers, Moroccan Mint Tea, Grilled Vegetable Skewers
11,250.0,200.0,180.0,20.0,213.0, Avocado Toast, Vegetable Samosas, Lentil Salad, Moroccan Mint Tea, Lentil Soup
12,200.0,250.0,150.0,20.0,200.0, Vegan Green Smoothie - 200 calories per portion | 2 portions | None | Origin, Vegan Peanut Butter Banana Pancakes, Cucumber and Tomato Salsa with Tortilla Chips, Moroccan Mint Tea," Lentil Spinach Soup - 200 calories per portion, 4 portions, None, Various
"
13,300.0,250.0,220.0,20.0,200.0, Vegan Breakfast Spring Rolls - 300 calories per portion | 1 portion | Contains soy | Origin, Coconut Chia Pudding, Chicken Tikka Skewers, Moroccan Mint Tea," Tofu Stir-Fry - 200 calories per portion, 4 portions, Soy, China
"
14,350.0,300.0,150.0,20.0,250.0," Turkish simit (sesame bread rings) with cheese - 350 calories per portion, 1 portion, contains gluten and dairy, origin", Veggie Burrito with Black Beans and Rice, Stuffed Mini Bell Peppers, Moroccan Mint Tea, Mediterranean Couscous Salad
15,300.0,400.0,120.0,20.0,200.0," Shakriya (Lebanese rice pudding) - 300 calories per portion, 2 portions, contains dairy, origin"," Smoked Salmon and Cream Cheese Bagels - 400kcals per portion, 1 portion
    Origin", Spinach Balls, Moroccan Mint Tea," Minestrone soup - 200 calories per portion, 6 portions, contains gluten (Italy)
"
16,200.0,60.0,200.0,20.0,213.0, Apple Cinnamon Porridge, Fruit Salad - Approx, Stuffed Grape Leaves, Moroccan Mint Tea, Lentil Soup
17,350.0,220.0,150.0,20.0,200.0," Pancetta and mushroom omelette (350 calories per portion, 2 portions, nut-free, Italian origin)
", Vegan Protein Bars with Almonds, Caprese bruschetta, Moroccan Mint Tea, Vegan Caprese Salad
18,350.0,150.0,200.0,20.0,200.0, Moroccan Shakshuka," Assorted Mini Muffins - 150kcals per portion, 2 portions
    Origin", Mini ham and cheese sandwiches, Moroccan Mint Tea," Mexican Vegan Guacamole (200 calories/portion, 4 portions) - Mexico
"
19,350.0,150.0,180.0,20.0,250.0, Vegan Protein Pancakes - 350 calories per portion | 1 portion | Contains gluten | Origin, Almond Butter Banana Bites - Approx, Baked buffalo chicken meatballs, Moroccan Mint Tea," Vegan Tomato and Vegetable Paella - 250 calories per portion, 3 portions, may contain gluten"
20,300.0,120.0,190.0,20.0,250.0, Vegan Chocolate Banana Smoothie Bowl - 300 calories per portion | 1 portion | None | Origin, Oatmeal Cookie, Greek Spinach and Feta Pinwheels, Moroccan Mint Tea," Indian Aloo Gobi (250 calories/portion, 4 portions) - India
"
21,250.0,80.0,120.0,20.0,150.0, Whole Wheat Veggie Breakfast Wrap, Energy Balls, Banana Oat Cookies, Moroccan Mint Tea," Greek Salad with Tofu - 150 calories/portion, 4 portions, contains soy (Greece)
"
22,300.0,200.0,220.0,20.0,160.0," Zucchini and carrot muffins (300kcals per portion, 2 portions)
", Mixed Nuts and Dried Fruit, Chicken Satay Lettuce Wraps, Moroccan Mint Tea," Vegan Quinoa and Kale Salad - 160 calories per portion, 2 portions, may contain gluten"
23,300.0,180.0,120.0,20.0,180.0, Pancakes with Maple Syrup, Zucchini Bread, Cucumber Sandwiches, Moroccan Mint Tea," Ratatouille - 180kcals per portion, 4 portions, vegan (France)
"
24,250.0,160.0,120.0,20.0,200.0, Vegan Pancake Skewers, Egg white omelette with veggies, Cucumber Avocado Rolls, Moroccan Mint Tea," Black Bean and Corn Salad - 200 calories per portion, 4 portions, None, Various
"
25,50.0,200.0,220.0,20.0,182.0, Vegan Breakfast Smoothie, Baked Spinach and Cheese Dip, Banana bread muffins, Moroccan Mint Tea, Carrot and Ginger Soup
26,250.0,200.0,80.0,20.0,200.0, Vegan Oatmeal Raisin Overnight Oats - 250 calories per portion | 2 portions | Contains gluten | Origin, Berry Parfait, Caprese Skewers with Balsamic Glaze, Moroccan Mint Tea," Lentil Spinach Soup - 200 calories per portion, 4 portions, None, Various
"
27,350.0,350.0,220.0,20.0,250.0, Lemon Poppy Seed Pancakes, Pita Bread with Hummus and Grilled Vegetables, Veggie-Stuffed Pita Pockets, Moroccan Mint Tea, Lebanese Tabbouleh
28,150.0,150.0,120.0,20.0,220.0, Vegan Peanut Butter Banana Smoothie, Carrot Cake Energy Balls, Caprese Salad Skewers, Moroccan Mint Tea," Shrimp Stir-Fry with Vegetables - 220 calories per portion, 4 portions, contains shellfish, Origin"
29,300.0,250.0,300.0,20.0,250.0, Vegan Cranberry Orange Muffins, Apple Cinnamon Muffins - Approx, Mini Margherita Pizzas, Moroccan Mint Tea," Spicy Eggplant Curry - 250 calories per portion, 4 portions, None, India
"
30,300.0,400.0,190.0,20.0,160.0," Turkish Menemen with eggs, tomatoes, and peppers (300kcals per portion, 2 portions, origin"," Pancakes with Maple Syrup - 400kcals per portion, 1 portion
    Origin", Baba Ganoush with Pita Bread, Moroccan Mint Tea," Vegan Quinoa and Kale Salad - 160 calories per portion, 2 portions, may contain gluten"
31,250.0,150.0,100.0,20.0,200.0, Vegan Breakfast Quesadilla," Mini Vegetable Samosas - 150kcals per portion, 2 portions
    Origin"," Mini caprese salad skewers (cherry tomatoes, mozzarella, basil)", Moroccan Mint Tea," Stuffed grape leaves (Dolmas) - 200 calories per portion, 4 portions, contains nuts (Middle East)
"
32,300.0,120.0,600.0,20.0,250.0, Vegan Buckwheat Banana Pancakes - 300 calories per portion | 1 portion | Contains gluten | Origin, Yogurt with Berries - Approx, Vegan Mushroom Risotto, Moroccan Mint Tea, Stuffed Bell Peppers
33,200.0,200.0,210.0,20.0,120.0, Tofu Scramble," Cheese and Herb Savory Muffins - 200kcals per portion, 1 portion
    Origin"," Mini Cheese Balls - 210 kcals per portion, 4 portions, contains dairy (Various)", Moroccan Mint Tea," Grilled vegetable skewers - 120 calories per portion, 4 portions, none
"
34,400.0,200.0,250.0,20.0,220.0, Vegan Breakfast Quiche - 400 calories per portion | 1 portion | Contains gluten | Origin, Blueberry Oat Bars - Approx, Stuffed Mushrooms, Moroccan Mint Tea," Shrimp Stir-Fry with Vegetables - 220 calories per portion, 4 portions, contains shellfish, Origin"
35,400.0,90.0,230.0,20.0,250.0," Egyptian feteer meshaltet (layered pastry) with honey - 400 calories per portion, 2 portions, contains gluten, origin", Turkish-style boiled eggs, Avocado Toast, Moroccan Mint Tea, Lentil Loaf
36,350.0,200.0,170.0,20.0,200.0," German-style potato pancakes with applesauce - 350 calories per portion, 2 portions, contains gluten, origin", Tomato Basil Soup, Mexican Bean Dip, Moroccan Mint Tea," Greek-style stuffed zucchini - 200 calories per portion, 4 portions, none (Greece)
"
37,250.0,90.0,150.0,20.0,200.0, Greek Feta and Tomato Toast, Quinoa Energy Bites, Baked Buffalo Cauliflower Bites, Moroccan Mint Tea, Veggie Miso Soup
38,350.0,100.0,200.0,20.0,200.0," Veggie breakfast wrap with scrambled eggs (350kcals per portion, 2 portions, origin", Cucumber and Tomato Salad, Baked Mini Samosas, Moroccan Mint Tea," Lentil Spinach Soup - 200 calories per portion, 4 portions, None, Various
"
39,400.0,180.0,100.0,20.0,200.0, Veggie English Breakfast, Vegan Protein Balls, Mini bruschetta bites, Moroccan Mint Tea, Stuffed Mushrooms
40,380.0,200.0,120.0,20.0,150.0," Breakfast BLT with avocado (380 calories per portion, 2 portions, contains dairy, American origin)
", Quinoa Stuffed Bell Peppers," Vegan Cheesy Popcorn - 120 kcals per portion, 4 portions, no allergic warnings, origin", Moroccan Mint Tea," Caprese salad - 150 calories per portion, 4 portions, contains dairy (Italy)
"
41,300.0,200.0,100.0,20.0,180.0, Greek Yogurt with Berries and Granola, Roasted Red Pepper and Tomato Soup, Greek Yogurt Fruit Dip, Moroccan Mint Tea," Caprese stuffed portobello mushrooms - 180 calories per portion, 4 portions, contains dairy (Italy)
"
42,250.0,100.0,250.0,20.0,180.0, Tofu Scramble - 250 calories per portion | 2 portions | None | Origin, Cucumber and Tomato Salad, Mini chicken and vegetable skewers, Moroccan Mint Tea," Moroccan Lentil Soup - 180 calories per portion, 6 portions, no allergic warnings, Origin"
43,400.0,250.0,150.0,20.0,240.0," Savory oatmeal with bacon and eggs (400 calories per portion, 2 portions, contains eggs, American origin)
", Oatmeal Raisin Cookies, Mixed berry salad with honey citrus dressing, Moroccan Mint Tea, Vegan Lentil Soup
44,300.0,250.0,120.0,20.0,200.0, Vegetable Frittata, Avocado Toast with Tomato and Basil, Fruit Salad, Moroccan Mint Tea, Greek Salad
45,300.0,280.0,90.0,20.0,292.0, Fruit Smoothie Bowl, Greek yogurt with walnuts and honey, Shrimp cocktail, Moroccan Mint Tea, Lentil Loaf
46,350.0,260.0,100.0,20.0,250.0," Mediterranean-style omelette with tomatoes and feta (350 calories per portion, 2 portions, contains dairy, Greek origin)
", Vegan Pumpkin Spice Muffins," Vegan Energy Balls - 100 kcals per portion, 4 portions, no allergic warnings, origin", Moroccan Mint Tea," Baked Cod with Lemon and Garlic - 250 calories per portion, 4 portions, no allergic warnings, Origin"
47,350.0,200.0,120.0,20.0,250.0, Huevos Rancheros," Fruit Smoothie - 200kcals per portion, 1 portion
    Origin", Veggie spring rolls with peanut sauce, Moroccan Mint Tea, Lentil Buddha Bowl
