,breakfast_calories,morning snacks_calories,afternoon snacks_calories,lunch_calories,dinner_calories,breakfast,morning snacks,afternoon snacks,lunch,dinner
1,250.0,200.0,150.0,180.0,200.0, Vegan Pancake Skewers, Greek Salad, Greek Yogurt with Fresh Berries," Greek Salad - 180kcals per portion, 4 portions, no allergies, Origin"," Greek stuffed bell peppers - 200 calories per portion, 4 portions, none (Greece)
"
2,300.0,250.0,260.0,160.0,200.0, Veggie Breakfast Burrito Bowl, Vegetable Couscous Salad, Greek Stuffed Mushrooms," Caprese Skewers - 160kcals per portion, 2 portions, contains dairy (Italy)
"," Avocado and Tomato Salad - 200 calories/portion, 2 portions, Origin"
3,250.0,200.0,80.0,150.0,100.0, Cucumber Sandwich, Cheese and Tomato Crostini, Veggie Spring Rolls, Lentil and vegetable frittata," Ratatouille - 100 calories per portion, 4 portions, none (France)
"
4,200.0,300.0,100.0,180.0,220.0, Apple Cinnamon Porridge, Peanut Butter and Jelly Rice Cakes, Baked Buffalo Cauliflower Bites, Roasted beet and feta salad," Greek Salad - 220kcals per portion, 4 portions, contains dairy
"
5,300.0,210.0,250.0,150.0,200.0, Quinoa Breakfast Bowl, Tofu Scramble, Avocado Chocolate Mousse, Spinach and feta stuffed bell peppers," Cauliflower Fried Rice - 200 calories/portion, 4 portions, contains soy (China)
"
6,300.0,100.0,150.0,180.0,200.0, Hash Brown Casserole, Greek Salad Skewers, Black Bean and Corn Salsa," Oven-Roasted Vegetables - 180kcals per portion, 2 portions, contains nightshade vegetables
"," Greek-style stuffed zucchini - 200 calories per portion, 4 portions, none (Greece)
"
7,250.0,220.0,70.0,180.0,240.0, Tomato Basil Bruschetta, Banana Pancakes, Veggie Spring Rolls, Mexican corn and black bean salad," Greek Feta Spinach Pie - 240kcals per portion, 4 portions, contains dairy (Greece)
"
8,250.0,300.0,180.0,150.0,200.0, Cucumber Sandwich, Spinach and Ricotta Tart, Thai Fresh Spring Rolls, Gazpacho Soup," Greek stuffed bell peppers - 200 calories per portion, 4 portions, none (Greece)
"
9,300.0,190.0,280.0,150.0,240.0, Hash Brown Casserole, Pumpkin Oatmeal Muffins, Mexican Street Corn, Spinach and mushroom frittata," Citrus Quinoa Salad - 240kcals per portion, 4 portions
"
10,250.0,350.0,80.0,150.0,180.0, Tomato Basil Bruschetta, Blueberry Scones, Cucumber Bites, Spinach and mushroom frittata," Ratatouille - 180kcals per portion, 4 portions, vegan (France)
"
11,200.0,140.0,100.0,160.0,200.0, Roasted Vegetable Breakfast Tacos, Stuffed Jalapeno Poppers, Fruit Salad," Caprese Skewers - 160kcals per portion, 2 portions, contains dairy (Italy)
"," Stuffed grape leaves (Dolmas) - 200 calories per portion, 4 portions, contains nuts (Middle East)
"
12,250.0,230.0,90.0,150.0,180.0, Greek Feta and Tomato Toast, Veggie Quesadillas, Watermelon Gazpacho, Spinach and mushroom omelet," Greek Roasted Vegetables - 180kcals per portion, 4 portions
"
13,300.0,200.0,200.0,150.0,200.0, Vegan French Toast, Oat Bars, Baked Zucchini Fries, Caprese Salad," Tomato and mozzarella tart - 200 calories per portion, 4 portions, contains gluten and dairy (Italy)
"
14,200.0,120.0,280.0,180.0,200.0, Spinach and Feta Stuffed Portobello Mushrooms, Beetroot Hummus, Veggie Sausage Rolls, Mexican avocado and black bean salad," Tofu and Broccoli Stir-Fry - 200 calories/portion, 4 portions, contains soy (China)
"
15,300.0,200.0,100.0,150.0,200.0, Mushroom and Tomato Omelette, Vegan Banana Bread, Tomato Basil Soup, Lentil and vegetable frittata," Greek-style stuffed zucchini - 200 calories per portion, 4 portions, none (Greece)
"
16,300.0,150.0,80.0,180.0,200.0, Overnight Apple Pie Chia Pudding, Fruit Smoothie, Gazpacho," Oven-Roasted Vegetables - 180kcals per portion, 2 portions, contains nightshade vegetables
"," Spanakopita - 200 calories per portion, 6 portions, contains gluten and dairy (Greece)
"
17,300.0,250.0,160.0,150.0,150.0, Irish Soda Bread, Veggie Stuffed Mushrooms, Roasted Sweet Potato Slices, Lentil and vegetable frittata, Caprese Salad
18,250.0,350.0,180.0,180.0,150.0, Greek Yogurt Parfait Bowl, Veggie Quesadilla, Oatmeal Raisin Cookies, Tomato and basil bruschetta," Greek Salad with Tofu - 150 calories/portion, 4 portions, contains soy (Greece)
"
19,200.0,160.0,210.0,180.0,150.0, Apple Cinnamon Porridge, Quinoa Balls, Tomato and Mozzarella Bruschetta, Mexican avocado and black bean salad, Spinach and Feta Stuffed Mushrooms
20,200.0,180.0,100.0,180.0,200.0, Roasted Vegetable Breakfast Tacos, Baked Tofu Bites, Tomato Basil Soup," Oven-Roasted Vegetables - 180kcals per portion, 2 portions, contains nightshade vegetables
"," Avocado and Tomato Salad - 200 calories/portion, 2 portions, Origin"
21,250.0,220.0,340.0,180.0,220.0, Vegan Breakfast Sushi Rolls, Sweet Potato Toast, Greek Feta and Olive Bread, Mexican black bean and corn salad," Greek Lemon Potatoes - 220kcals per portion, 4 portions
"
22,200.0,200.0,80.0,150.0,150.0, Greek Yogurt Pancakes, Quinoa and Black Bean Salad, Stuffed Dates with Almond Butter, Lentil and vegetable frittata," Greek Salad with Tofu - 150 calories/portion, 4 portions, contains soy (Greece)
"
23,250.0,350.0,220.0,150.0,200.0, Vegetable Scramble, Veggie Sausage and Egg Breakfast Burrito, Strawberry Banana Smoothie, Lentil and vegetable soup," Cauliflower Fried Rice - 200 calories/portion, 4 portions, contains soy (China)
"
24,200.0,250.0,80.0,150.0,150.0, Tofu Scramble, Avocado Toast with Tomato and Basil, Vegetable Soup, Butternut squash soup, Spinach and Feta Stuffed Mushrooms
