,breakfast_calories,morning snacks_calories,afternoon snacks_calories,lunch_calories,dinner_calories,breakfast,morning snacks,afternoon snacks,lunch,dinner
1,250.0,60.0,160.0,20.0,300.0, Banana and Almond Butter Toast, Fruit Salad - Approx, Chocolate Dipped Pretzels, Moroccan Mint Tea," Moroccan chickpea stew – 300 calories per portion, 5 portions, vegan-friendly
"
2,300.0,50.0,120.0,20.0,350.0, Vegan Breakfast Burrito, Baked Apple Chips - Approx, Watermelon and feta skewers, Moroccan Mint Tea," Coconut Shrimp Curry - 350 calories per portion, 4 portions, contains shellfish, Origin"
3,350.0,60.0,180.0,20.0,346.0, Vegan Sweet Potato Hash Browns - 350 calories per portion | 1 portion | None | Origin, Fruit Salad - Approx, Guacamole and Salsa with Tortilla Chips, Moroccan Mint Tea, Sweet Potato and Lentil Curry
4,400.0,50.0,280.0,20.0,350.0, English Muffin Breakfast Pizza," Fruit Salad - 50kcals per portion, 2 portions
   Origin", Mexican Street Corn, Moroccan Mint Tea, Falafel Wrap
5,250.0,50.0,170.0,20.0,250.0, Vegan Breakfast Enchiladas," Homemade Fruit Popsicles - 50kcals per portion, 2 portions
    Origin", Corn tortilla chips with salsa, Moroccan Mint Tea," Falafel salad with tahini dressing - 250 calories per portion, 4 portions, contains gluten (Middle East)
"
6,350.0,50.0,190.0,20.0,320.0, Blueberry Muffins, Baked Apple Chips - Approx, Cucumber sushi rolls, Moroccan Mint Tea," Sesame ginger tofu with broccoli – 320 calories per portion, 3 portions, vegan-friendly
"
7,300.0,60.0,150.0,20.0,350.0, Aloo Paratha, Fruit Salad - Approx, Paprika and Cumin Spiced Roasted Chickpeas, Moroccan Mint Tea, Soba Noodle Stir-Fry
8,350.0,50.0,300.0,20.0,250.0," Ethiopian injera (sourdough flatbread) with lentil stew (350kcals per portion, 2 portions, origin"," Homemade Fruit Popsicles - 50kcals per portion, 2 portions
    Origin", Chicken Fried Rice, Moroccan Mint Tea, Caprese Quinoa Salad
9,350.0,50.0,350.0,20.0,300.0, Vegan Breakfast Baked Potato - 350 calories per portion | 1 portion | None | Origin, Baked Apple Chips - Approx, Quinoa salad, Moroccan Mint Tea," Moroccan vegetable tagine with couscous - 300 kcals per portion, 4 portions, vegetarian, contains gluten
"
10,550.0,50.0,150.0,20.0,250.0, Spanish Tortilla, Baked Apple Chips - Approx, Greek Yogurt Dip with Veggies, Moroccan Mint Tea," Grilled chicken breast with roasted vegetables - 250 kcals per portion, 4 portions, gluten-free
"
11,280.0,60.0,300.0,20.0,350.0," Oatmeal with apples and cinnamon (280 calories per portion, 2 portions, nut-free, American origin)
", Cucumber and tomato salad, Cheese and Crackers, Moroccan Mint Tea," Tofu Stir-Fry - 350 calories per portion, 2 portions, may contain soy"
12,300.0,50.0,180.0,20.0,250.0, Apple Cinnamon French Toast Casserole," Fruit Salad - 50kcals per portion, 2 portions
   Origin", Bacon-Wrapped Dates, Moroccan Mint Tea," Ratatouille - 250 calories per portion, 3 portions, may contain onions and garlic"
13,500.0,60.0,230.0,20.0,220.0," Eggs Benedict with ham and hollandaise sauce (500kcals per portion, 2 portions)
", Cucumber and tomato salad, Nachos with Salsa and Guacamole, Moroccan Mint Tea," Shrimp Stir-Fry with Vegetables - 220 calories per portion, 4 portions, contains shellfish, Origin"
14,250.0,50.0,180.0,20.0,250.0, Buckwheat Porridge, Baked Apple Chips - Approx, Mini spinach and cheese turnovers, Moroccan Mint Tea," Veggie Sushi Rolls - 250 calories/portion, 4 portions, Origin"
15,150.0,50.0,120.0,20.0,350.0, Vegan Breakfast Fajitas," Homemade Fruit Popsicles - 50kcals per portion, 2 portions
    Origin", Pita Chips with Homemade Salsa, Moroccan Mint Tea," Quinoa Salad - 350 calories/portion, 4 portions, Origin"
16,450.0,50.0,120.0,20.0,150.0, Breakfast Frittata," Homemade Fruit Popsicles - 50kcals per portion, 2 portions
    Origin", Roasted Chickpeas, Moroccan Mint Tea, Lentil Soup with Kale
17,300.0,50.0,180.0,20.0,80.0," Zucchini and carrot muffins (300kcals per portion, 2 portions)
"," Fruit Salad - 50kcals per portion, 2 portions
   Origin", Greek Olive Breadsticks, Moroccan Mint Tea," Spinach and feta stuffed mushrooms - 80 calories per portion, 6 portions, contains dairy (Greece)
"
18,400.0,50.0,190.0,20.0,350.0," Breakfast tacos with egg, cheese, and salsa (400 calories per portion, 2 portions, contains dairy, Mexican origin)
"," Homemade Fruit Popsicles - 50kcals per portion, 2 portions
    Origin", Black Bean Dip with Tortilla Chips, Moroccan Mint Tea, Chickpea Salad Sandwich
19,400.0,60.0,180.0,20.0,200.0, Vegan Breakfast Empanadas - 400 calories per portion | 1 portion | Contains gluten | Origin, Cucumber and tomato salad, Grilled Halloumi Skewers, Moroccan Mint Tea, Vegetable Stir-Fry
20,350.0,50.0,200.0,20.0,250.0," Italian ciambella (simple breakfast cake) with coffee (350kcals per portion, 2 portions, origin"," Fruit Salad - 50kcals per portion, 2 portions
   Origin", Sweet Potato Fries, Moroccan Mint Tea," Thai Vegan Green Papaya Salad (250 calories/portion, 4 portions) - Thailand
"
21,250.0,60.0,220.0,20.0,300.0, Vegan Chocolate Banana Chia Pudding - 250 calories per portion | 2 portions | None | Origin, Fruit Salad - Approx, Coconut Shrimp with Sweet Chili Sauce, Moroccan Mint Tea," Spinach and feta phyllo triangles - 300 calories per portion, 4 portions, contains gluten and dairy (Greece)
"
22,400.0,50.0,180.0,20.0,300.0," Italian caprese frittata with tomatoes, mozzarella, and basil (400kcals per portion, 2 portions, origin"," Fruit Salad - 50kcals per portion, 2 portions
   Origin", Fruit and Yogurt Parfait, Moroccan Mint Tea," Vegan Italian Wedding Soup - 300 calories per portion, 4 portions, Gluten, Italy
"
