,breakfast_calories,morning snacks_calories,afternoon snacks_calories,lunch_calories,dinner_calories,breakfast,morning snacks,afternoon snacks,lunch,dinner
1,150.0,150.0,90.0,150.0,300.0, Fruit Salad, Mixed Berry Smoothie, Homemade Popcorn," Cucumber Avocado Salad - 150kcals per portion, 2 portions, nut-free, International
", Moroccan Vegetable Tagine
2,250.0,150.0,100.0,150.0,450.0, Raw Vegan Breakfast Bars - 250 calories per portion | 2 portions | Contains nuts | Origin," Cucumber and Cream Cheese Sandwiches - 150kcals per portion, 2 portions
    Origin", Pita chips with tzatziki dip, Greek Taramasalata, Vegetable Korma
3,50.0,180.0,250.0,150.0,250.0, Vegan Breakfast Energy Balls, Mango Chia Pudding, Avocado Chocolate Mousse, Grilled Chicken Salad, Black Bean Quinoa Salad
4,400.0,180.0,220.0,150.0,240.0, Shakshuka with Halloumi Cheese, Almond Butter Toast, Beetroot Hummus with Pita Bread, Spinach and cheese stuffed tomatoes," Citrus Quinoa Salad - 240kcals per portion, 4 portions
"
5,300.0,150.0,180.0,150.0,300.0, Vegan Protein Smoothie, Spinach and ricotta puff pastry swirls, Mini Margherita Skewers, Spinach and ricotta stuffed tomatoes, Chickpea Curry
6,200.0,200.0,170.0,150.0,450.0, Veggie Breakfast Wrap with Tofu Scramble," Greek Style Tzatziki with Pita Chips - 200kcals per portion, 1 portion
    Origin", Mexican Bean Dip," Vegetable Stir-Fry - 150kcals per portion, 3 portions", Thai Red Curry with Chicken
7,400.0,150.0,180.0,150.0,300.0, Sourdough Biscuits and Mushroom Gravy, Mini Caprese Skewers - Approx," Antipasto skewers (olives, mozzarella, salami)"," Japanese Miso Soup with Tofu - 150 calories
    - Total portions", Eggplant Rollatini
8,500.0,120.0,200.0,150.0,400.0, Blueberry Pancakes, Oatmeal Cookie, Greek Frittata, Ratatouille," Mediterranean stuffed tomatoes with quinoa and olives (400 calories per portion, 3 portions, vegan-friendly, origin"
9,250.0,150.0,280.0,150.0,350.0, Overnight Chia Oats, Homemade Trail Mix - Approx, Sweet Potato and Black Bean Quesadillas," Japanese Miso Soup with Tofu - 150 calories
    - Total portions", Ratatouille Quiche
10,300.0,200.0,90.0,150.0,400.0, Vegan Pumpkin Muffins - 300 calories per portion | 2 portions | Contains gluten | Origin, Roasted Butternut Squash and Sweet Potato Fries," Baked Eggplant Chips - 90 kcals per portion, 4 portions, gluten-free (Mediterranean)", Spanish Gazpacho, Spinach and Ricotta Stuffed Shells
11,320.0,160.0,640.0,150.0,300.0," Sweet corn pancakes with tomato and avocado salsa (320 calories per portion, 2 portions, nut-free, American origin)
", Edamame Hummus and Rice Cakes, Vegan Tofu Scramble, Spinach and feta stuffed mushrooms," Black Bean Enchiladas - 300 calories/portion, 4 portions, Origin"
12,400.0,200.0,200.0,150.0,300.0, Vegan Breakfast Sushi - 400 calories per portion | 1 portion | Contains soy | Origin," Chicken Sausage Rolls - 200kcals per portion, 2 portions
    Origin", Sweet Potato Fries, Spinach and feta stuffed bell peppers, Caprese Stuffed Portobello Mushrooms
13,400.0,200.0,380.0,160.0,300.0," Bagel with lox and cream cheese (400 calories per portion, 2 portions, contains fish, American origin)
", Antipasto Skewers, Vegan Chocolate Chip Cookies," Caprese Skewers - 160kcals per portion, 2 portions, contains dairy (Italy)
"," Vegetarian chili - 300 calories per portion, 4 portions, none (Mexico)
"
14,200.0,150.0,150.0,150.0,420.0, Mexican Black Bean Breakfast Wrap, Vegan Chocolate Mousse, Cauliflower Buffalo Bites, Spinach and ricotta stuffed tomatoes," Honey soy glazed chicken with sesame noodles - 420 kcals per portion, 2 portions, contains gluten, soy
"
15,350.0,220.0,180.0,150.0,200.0, Vegan Breakfast Burrito Bowl, Guacamole with Tortilla Chips, Pomegranate Avocado Salad, Butternut squash soup," Italian Vegan Bruschetta (200 calories/portion, 4 portions) - Italy
"
16,50.0,100.0,250.0,150.0,350.0, Vegan Breakfast Sushi Burrito, Cucumber Sandwiches, Sweet Potato and Black Bean Wraps, Caprese Salad, Vegan Mac and Cheese
17,200.0,200.0,120.0,150.0,300.0, Vegan Oatmeal Raisin Cookies - 200 calories per portion | 2 portions | Contains gluten | Origin, Vegan Protein Muffins," Caprese skewers (cherry tomatoes, mozzarella, basil)", Spanish Gazpacho, Ratatouille-Stuffed Peppers
18,250.0,180.0,110.0,150.0,450.0," Chia seed pudding with mixed berries (250kcals per portion, 2 portions)
", Zucchini Fritters, Vegetable spring rolls," Potato Latkes - 150 calories
   - Total portions", Thai Green Curry with Chicken
19,250.0,200.0,140.0,150.0,400.0, Greek Feta and Tomato Toast, Raspberry Chia Seed Pudding, Roasted Red Pepper Dip with Pita Chips, Spinach and cheese stuffed tomatoes," Vegetable Jalfrezi - 400 calories/portion, 4 portions, contains garlic (India)
"
20,350.0,100.0,120.0,150.0,500.0, Sweet Potato and Spinach Breakfast Hash," Cinnamon Apple Chips - 100kcals per portion, 2 portions
    Origin", Watermelon and Feta Skewers, Tomato and Basil Bruschetta," Shrimp scampi with linguine – 500 calories per portion, 2 portions, contains shellfish (origin"
21,250.0,180.0,220.0,150.0,400.0, Vegan Breakfast BLT Sandwich, Ratatouille, Baked Mini Samosas with Mint Chutney, Butternut squash soup," Butternut squash and lentil curry with basmati rice - 400 kcals per portion, 4 portions, vegetarian, contains gluten
"
22,250.0,170.0,80.0,150.0,400.0, Tomato Basil Bruschetta, Chia Seed Pudding, Cheese and spinach stuffed mushrooms, Spinach and mushroom frittata, Vegan Pho
23,350.0,200.0,250.0,150.0,210.0," Haitian pain patate (sweet potato bread) - 350 calories per portion, 2 portions, contains gluten, origin", Quinoa Stuffed Mushrooms, Mini Chicken Tacos, Gazpacho Soup, Lentil and Vegetable Stir Fry
24,200.0,200.0,300.0,150.0,270.0, Vegetable Frittata, Vegan Blueberry Chia Pudding, Sweet Potato and Black Bean Stuffed Peppers," Greek Salad - 150kcals per portion, 2 portions"," Greek Briam with Feta Cheese - 270kcals per portion, 4 portions, contains dairy
"
25,350.0,210.0,200.0,150.0,300.0, Ricotta Pancakes, Quinoa Sushi Rolls, Baked Falafel, Butternut squash soup, Vegetable Stuffed Portobello Mushrooms
26,350.0,150.0,250.0,120.0,280.0," Egg and cheese breakfast sandwich - 350 calories per portion, 2 portions, contains gluten and dairy, origin", Hummus and Veggie Sticks, Stuffed Avocado with Quinoa," Greek Salad - 120kcals per portion, 4 portions, lactose-free, Greece
", Roasted Cauliflower Tacos
27,350.0,200.0,50.0,165.0,200.0," Pancetta and mushroom omelette (350 calories per portion, 2 portions, nut-free, Italian origin)
"," Blueberry Pancake Muffins - 200kcals per portion, 1 portion
    Origin", Fruit Salad," Caprese Salad - 165kcals per portion, 4 portions, no allergies, Origin"," Greek stuffed bell peppers - 200 calories per portion, 4 portions, none (Greece)
"
28,450.0,100.0,200.0,120.0,350.0, Lemon Poppy Seed Pancakes, Roasted Edamame, Stuffed dates with goat cheese and walnuts," Caprese Salad - 120kcals per portion, 2 portions, contains dairy (Italy)
", Moroccan Vegetable Tagine
