,breakfast_calories,morning snacks_calories,afternoon snacks_calories,lunch_calories,dinner_calories,breakfast,morning snacks,afternoon snacks,lunch,dinner
1,220.0,150.0,200.0,20.0,400.0," Vegetable frittata - 220 calories per portion, 4 portions, no allergic warnings, origin", Antipasto Skewers - Approx, Vegetable Dumplings, Moroccan Mint Tea," General Tso's tofu with steamed rice (400 calories per portion, 3 portions, contains gluten and soy, origin"
2,200.0,80.0,250.0,20.0,400.0," Oatmeal with berries - 200 calories per portion, 2 portions, no allergic warnings, origin"," Carrot Sticks with Hummus - 80kcals per portion, 2 portions
   Origin", Spinach and Artichoke Dip with Pita Chips, Moroccan Mint Tea," Quinoa stuffed bell peppers with black beans and corn (400 calories per portion, 4 portions, vegan-friendly, origin"
3,400.0,150.0,120.0,20.0,500.0," South African boerewors sausage with tomato chutney (400kcals per portion, 2 portions, origin", Rice Cake with Almond Butter - Approx, Caprese Pasta Salad, Moroccan Mint Tea, Shrimp Scampi Pasta
4,450.0,150.0,200.0,20.0,400.0," Spanish tortilla de patatas (potato omelet) with aioli (450kcals per portion, 2 portions, origin", Grilled vegetable skewers, Chicken and vegetable lettuce wraps, Moroccan Mint Tea, Italian Antipasto Platter
5,500.0,100.0,180.0,20.0,400.0, Breakfast Empanadas," Mediterranean Style Feta Stuffed Dates - 100kcals per portion, 2 portions
    Origin", Granola Bars, Moroccan Mint Tea, Vegetable Egg Fried Rice
6,350.0,150.0,200.0,20.0,250.0," Sweet potato and black bean breakfast tacos (350kcals per portion, 2 portions, origin", Caprese Skewers - Approx, Mini Apple Hand Pies, Moroccan Mint Tea, Cauliflower Fried Rice
7,400.0,100.0,100.0,20.0,300.0," Turkish breakfast (tomato, cucumber, olives, cheese, bread) - 400 calories per portion, 2 portions, contains gluten and dairy, origin", Chilled Gazpacho Soup - Approx, Baked zucchini fries, Moroccan Mint Tea, Indonesian Gado Gado Salad
8,300.0,150.0,200.0,20.0,450.0, French Toast," Cucumber Cups with Tuna Salad - 150kcals per portion, 2 portions
    Origin", Chicken and vegetable skewers, Moroccan Mint Tea, Lebanese Kafta Kebabs
9,300.0,70.0,150.0,20.0,500.0," Turkish Menemen with eggs, tomatoes, and peppers (300kcals per portion, 2 portions, origin", Kale chips, Baked Mozzarella Sticks, Moroccan Mint Tea," Falafel wrap with tahini sauce and tabbouleh (500 calories per portion, 2 portions, contains gluten, origin"
10,300.0,100.0,190.0,20.0,400.0," Singaporean kaya toast - 300 calories per portion, 2 portions, contains gluten and dairy, origin"," Cinnamon Apple Chips - 100kcals per portion, 2 portions
    Origin", Greek Spinach and Feta Pinwheels, Moroccan Mint Tea, Honey Glazed Chicken Thighs
11,450.0,150.0,80.0,20.0,400.0, Breakfast Frittata," Caprese Skewers (Tomato, Mozzarella, Basil) - 150kcals per portion, 2 portions
    Origin", Mini spinach and mushroom quiche, Moroccan Mint Tea, Beef and Broccoli Stir Fry
12,500.0,80.0,250.0,20.0,500.0, Breakfast Sausage and Egg Casserole," Carrot Sticks with Hummus - 80kcals per portion, 2 portions
   Origin", Mini Beef Sliders, Moroccan Mint Tea," Thai green curry with vegetables and jasmine rice (500 calories per portion, 3 portions, vegan-friendly, origin"
13,450.0,150.0,200.0,20.0,400.0," Smoked turkey and cheese sandwich (450kcals per portion, 1 portion, turkey allergies, origin", Cherry Tomatoes with Mozzarella - Approx, Spring Rolls with Peanut Sauce, Moroccan Mint Tea, Honey Glazed Chicken Thighs
14,400.0,150.0,80.0,20.0,350.0," Huevos rancheros - 400 calories per portion, 2 portions, contains gluten, origin"," Caprese Salad Skewers - 150kcals per portion, 2 portions
     Origin", Shrimp ceviche, Moroccan Mint Tea, Eggplant Parmesan
15,450.0,150.0,150.0,20.0,500.0, Chinese Egg Fried Rice," Mini Vegetable Empanadas - 150kcals per portion, 2 portions
    Origin", Tomato and Mozzarella Bruschetta, Moroccan Mint Tea," Greek stuffed peppers with couscous and feta cheese (500 calories per portion, 2 portions, contains gluten and dairy, origin"
16,400.0,150.0,80.0,20.0,400.0," Dutch baby pancake with lemon and powdered sugar (400kcals per portion, 2 portions, origin"," Onion and Cheese Mini Quiches - 150kcals per portion, 2 portions
    Origin", Stuffed Mushrooms, Moroccan Mint Tea," Beef stir-fry with broccoli and mushrooms (400 calories per portion, 3 portions, origin"
17,400.0,150.0,230.0,20.0,400.0, Huevos Rancheros," Baked Zucchini Fries - 150kcals per portion, 2 portions
    Origin", Roasted Red Pepper Hummus with Pita Chips, Moroccan Mint Tea, Honey Glazed Chicken Thighs
18,200.0,100.0,200.0,20.0,400.0," Oatmeal with berries - 200 calories per portion, 2 portions, no allergic warnings, origin", Greek yogurt with berries, Grilled Chicken Skewers, Moroccan Mint Tea," Tofu pad Thai with vegetables and peanuts (400 calories per portion, 3 portions, contains soy and peanuts, origin"
19,300.0,150.0,150.0,20.0,450.0," Scrambled eggs with spinach and feta cheese (300kcals per portion, 2 portions, dairy allergies, origin", Antipasto Skewers - Approx, Ricotta Stuffed Mushrooms, Moroccan Mint Tea, Lebanese Kibbeh
20,400.0,150.0,200.0,20.0,200.0, Turkish Borek," Caprese Skewers (Tomato, Mozzarella, Basil) - 150kcals per portion, 2 portions
    Origin", Chicken and vegetable lettuce wraps, Moroccan Mint Tea, Lebanese Fattoush Salad
21,550.0,100.0,150.0,20.0,300.0, Nutella Stuffed French Toast, Fruit salad, Stuffed Mini Bell Peppers, Moroccan Mint Tea, Teriyaki Tofu Stir Fry
22,350.0,120.0,180.0,20.0,500.0, Sweet Potato and Spinach Breakfast Hash, Yogurt with Berries - Approx, Strawberry and banana smoothie, Moroccan Mint Tea," Grilled vegetable pizza with whole wheat crust (500 calories per portion, 2 portions, contains gluten, origin"
23,250.0,130.0,170.0,20.0,450.0," Smoothie bowl - 250 calories per portion, 1 portion, may contain nuts, origin", Rice cakes with avocado and tomato, Sweet Corn Fritters, Moroccan Mint Tea, Ginger Soy Glazed Salmon
24,550.0,100.0,250.0,20.0,400.0, Sausage and Cheese Quiche," Mediterranean Style Feta Stuffed Dates - 100kcals per portion, 2 portions
    Origin", Mini Buffalo Chicken Wraps, Moroccan Mint Tea," Grilled vegetable and halloumi skewers with quinoa (400 calories per portion, 3 portions, contains dairy, origin"
25,300.0,150.0,140.0,20.0,500.0," Congee (Chinese rice porridge) with century eggs - 300 calories per portion, 2 portions, no allergic warnings, origin"," Assorted Mini Muffins - 150kcals per portion, 2 portions
    Origin", Cheese Stuffed Jalapenos, Moroccan Mint Tea, Shrimp Scampi Pasta
26,400.0,150.0,300.0,20.0,400.0," Jamaican ackee and saltfish with fried plantains (400kcals per portion, 2 portions, origin"," Watermelon and Feta Skewers - 150kcals per portion, 2 portions
    Origin", Baked Chicken Nuggets, Moroccan Mint Tea, Teriyaki Salmon with Steamed Vegetables
27,500.0,100.0,140.0,20.0,400.0," Vietnamese bánh cuốn (steamed rice rolls) with ground pork and mushrooms (500kcals per portion, 2 portions, origin", Zesty Lime Popcorn - Approx, Mozzarella sticks served with marinara sauce, Moroccan Mint Tea, Chicken and Rice Soup
28,220.0,150.0,180.0,20.0,500.0," Scrambled eggs with toast - 220 calories per portion, 2 portions, no allergic warnings, origin"," Mexican Salsa with Tortilla Chips - 150kcals per portion, 2 portions
    Origin", Granola Bars, Moroccan Mint Tea, Lemon Herb Roasted Chicken
29,600.0,150.0,200.0,20.0,250.0, Homemade Cinnamon Rolls," Tomato Bruschetta - 150kcals per portion, 2 portions
    Origin", Vegetable Dumplings, Moroccan Mint Tea, Greek Lemon Potatoes
30,350.0,60.0,250.0,20.0,350.0," Sourdough toast with smoked salmon and cream cheese (350kcals per portion, 2 portions, dairy allergies, origin", Cucumber and tomato salad, Mango Coconut Chia Pudding, Moroccan Mint Tea, Thai Coconut Curry with Shrimp
31,350.0,150.0,90.0,20.0,300.0," Mexican sopes with refried beans and salsa (350kcals per portion, 2 portions, origin"," Mini Spinach and Mushroom Quiches - 150kcals per portion, 2 portions
    Origin", Zucchini fritters, Moroccan Mint Tea, Moroccan Vegetable Tagine with Couscous
32,350.0,150.0,150.0,20.0,200.0," Moroccan baghrir (semolina pancakes) with honey and melted butter (350kcals per portion, 2 portions, origin"," Mexican Salsa with Tortilla Chips - 150kcals per portion, 2 portions
    Origin", Baked Buffalo Cauliflower Bites, Moroccan Mint Tea, Greek Salad
33,350.0,100.0,90.0,20.0,400.0," French toast with cinnamon and maple syrup (350kcals per portion, 2 portions, origin"," Dates Stuffed with Almond Butter - 100kcals per portion, 2 portions
    Origin", Zucchini fritters, Moroccan Mint Tea, Honey Glazed Chicken Thighs
34,400.0,150.0,200.0,20.0,400.0," Brazilian tapioca pancake filled with cheese - 400 calories per portion, 2 portions, contains gluten and dairy, origin", Carrot Soup - Approx, Chicken skewers with peanut sauce, Moroccan Mint Tea," Vegetarian stuffed bell peppers with quinoa and black beans (400 calories per portion, 4 portions, vegan-friendly, origin"
35,450.0,100.0,200.0,20.0,400.0," Nigerian moi moi (steamed bean pudding) with fish (450kcals per portion, 2 portions, origin", Baked Zucchini Chips - Approx, Mini Chicken and Vegetable Skewers, Moroccan Mint Tea, Thai Green Papaya Salad
36,400.0,100.0,180.0,20.0,400.0," Chicken and vegetable stuffed crepes (400kcals per portion, 2 portions)
", Boiled chickpeas, Grilled Halloumi Skewers, Moroccan Mint Tea, Grilled Lemon Herb Chicken
37,220.0,100.0,90.0,20.0,300.0," Vegetable frittata - 220 calories per portion, 4 portions, no allergic warnings, origin", Mini Frittatas - Approx, Feta and spinach stuffed mushrooms, Moroccan Mint Tea, Mexican Quinoa Stuffed Bell Peppers
38,400.0,100.0,150.0,20.0,500.0," Russian syrniki (cottage cheese pancakes) with sour cream (400kcals per portion, 2 portions, dairy allergies, origin", Chilled Gazpacho Soup - Approx, Yogurt Parfait, Moroccan Mint Tea, Cuban Mojo Roast Pork
