,breakfast_calories,morning snacks_calories,afternoon snacks_calories,lunch_calories,dinner_calories,breakfast,morning snacks,afternoon snacks,lunch,dinner
1,350.0,120.0,290.0,400.0,200.0," Pita bread with hummus and vegetables - 350 calories per portion, 2 portions, contains gluten, origin", Cucumber Rolls," Baked Brie with Cranberry Sauce - 290 kcals per portion, 2 portions, contains dairy (France)", Thai Pad Thai," Spinach and Feta Stuffed Mushrooms - 200 calories/portion, 4 portions, Origin"
2,250.0,220.0,150.0,300.0,250.0, Vegan Breakfast Enchiladas, Greek Stuffed Grape Leaves, Bacon Wrapped Dates," Garlic Roasted Cauliflower - 300kcals per portion, 3 portions, lacto-vegetarian, International
", Mediterranean Couscous Salad
3,300.0,400.0,70.0,450.0,200.0, Vegan Chocolate Banana Smoothie Bowl - 300 calories per portion | 1 portion | None | Origin, Breakfast Burrito - Approx," Watermelon and Mint Salad - 70 kcals per portion, 4 portions, no allergic warnings, origin", Greek chicken souvlaki with tzatziki sauce," Cauliflower Fried Rice - 200 calories/portion, 4 portions, contains soy (China)
"
4,350.0,350.0,200.0,300.0,250.0, Veggie Breakfast Wrap, Peanut Butter and Banana Smoothie, Stuffed Bell Peppers," Vegan Italian Bruschetta
Total calories per portion"," Caprese Stuffed Zucchini - 250 calories/portion, 4 portions, Origin"
5,300.0,240.0,70.0,400.0,200.0," Baked beans on toast - 300 calories per portion, 2 portions, contains gluten, origin", Vegan Pear and Walnut Bread, Fruit Salad, Mediterranean vegetable and lentil stew, Vegan Caprese Salad
6,250.0,280.0,150.0,400.0,200.0, Spinach and Mushroom Oatmeal, Almond milk yogurt with granola and berries, Olive Tapenade Crostini," Quinoa Salad with Roasted Vegetables
Total calories per portion"," Caprese Stuffed Portobello Mushrooms - 200 calories/portion, 4 portions, contains dairy (Italy)
"
7,300.0,400.0,160.0,300.0,180.0, Vegan Apple Cinnamon Quinoa - 300 calories per portion | 1 portion | None | Origin," Smoked Salmon and Cream Cheese Bagels - 400kcals per portion, 1 portion
    Origin", Tomato and Mozzarella Skewers," Vegan Eggplant Rollatini
Total calories per portion"," Moroccan Lentil Soup - 180 calories per portion, 6 portions, no allergic warnings, Origin"
8,350.0,300.0,100.0,300.0,200.0," Mediterranean-style omelette with tomatoes and feta (350 calories per portion, 2 portions, contains dairy, Greek origin)
", Pancake Skewers, Baked zucchini fries," Israeli Falafel Salad (300 calories per portion, serves 4, contains gluten, origin"," Minestrone soup - 200 calories per portion, 6 portions, contains gluten (Italy)
"
9,300.0,200.0,140.0,350.0,200.0, Shakshuka," Scrambled Eggs on Toast - 200kcals per portion, 1 portion
   Origin"," Mexican Street Corn Salad - 140 kcals per portion, 4 portions, no allergic warnings, origin"," Quinoa Stuffed Artichokes - 350kcals per portion, 4 portions", Mediterranean Quinoa Bowl
10,300.0,250.0,140.0,180.0,250.0, Sweet Potato Hash Browns, Smoothie Bowl," Vegan Lemon Bars - 140 kcals per portion, 4 portions, no allergic warnings, origin"," Spinach and Feta Stuffed Portobello Mushrooms - 180kcals per portion, 2 portions, contains dairy
"," Quinoa Stuffed Mushrooms - 250 calories/portion, 4 portions, Origin"
11,350.0,160.0,160.0,240.0,180.0, Vegan Vegetable Frittata - 350 calories per portion | 1 portion | None | Origin, Apple Slices with Peanut Butter, Spinach and Artichoke Dip," Lentil Soup - 240kcals per portion, 4 portions, contains legumes
"," Caprese stuffed portobello mushrooms - 180 calories per portion, 4 portions, contains dairy (Italy)
"
12,350.0,180.0,80.0,380.0,200.0," Haitian pain patate (sweet potato bread) - 350 calories per portion, 2 portions, contains gluten, origin", Tomato and Cheese Toast, Asian Cucumber Salad," Mushroom and Spinach Tart - 380kcals per portion, 3 portions, contains dairy
"," Greek-style stuffed zucchini - 200 calories per portion, 4 portions, none (Greece)
"
13,250.0,200.0,80.0,400.0,220.0, Banana Bread, Tofu Scramble, Mini spinach and mushroom quiche, Lentil Burgers, Spicy Black Bean Soup
