userId,current_working_status,marital_status,life_style,weight,ethnicity,height,BMI
tinaad5e,Unemployed,Married,Sedentary,66.36,Black,144,obesity
kathya83a,Unemployed,Single,Sedentary,88.18,Latino,166,obesity
tinabb6d,Half-time-worker,Single,Very active,75.31,Black,164,overweight
ashley8e12,Unemployed,Married,Lightly active,47.25,Latino,150,healthy
alexander9008,Full-time-worker,Single,Moderately active,91.73,Asian,181,overweight
olivia800c,Full-time-worker,Single,Lightly active,39.43,Latino,148,underweight
scott8583,Half-time-worker,Single,Very active,85.75,Latino,175,overweight
sandra8d44,Unemployed,Single,Sedentary,87.12,Asian,165,obesity
heathera02a,Self-employee,Married,Very active,75.01,Asian,189,healthy
brandona261,Full-time-worker,Single,Sedentary,57.17,Latino,165,healthy
felicia93c9,Full-time-worker,Married,Lightly active,50.45,White,155,healthy
sierra935c,Half-time-worker,Single,Very active,60.51,Black,147,overweight
nicole9147,Unemployed,Married,Lightly active,45.51,Asian,159,underweight
jessicaaf85,Full-time-worker,Single,Moderately active,81.92,Latino,160,obesity
andresbffe,Self-employee,Single,Lightly active,94.67,Black,172,obesity
christopher875c,Unemployed,Single,Moderately active,89.71,Black,179,overweight
derrick974e,Full-time-worker,Married,Sedentary,116.74,White,191,obesity
courtneyaf4b,Unemployed,Married,Lightly active,68.04,Asian,180,healthy
elizabeth8976,Self-employee,Single,Lightly active,77.88,Asian,156,obesity
nicoleb4c7,Unemployed,Married,Moderately active,93.57,White,171,obesity
alexis9e49,Half-time-worker,Single,Very active,75.31,White,164,overweight
sandraac9a,Half-time-worker,Single,Moderately active,73.48,Black,162,overweight
ronaldb714,Unemployed,Single,Moderately active,85.75,Black,175,overweight
tiffanyab97,Full-time-worker,Single,Sedentary,69.02,Latino,157,overweight
jeffreyadc5,Full-time-worker,Married,Lightly active,84.77,Black,174,overweight
brittany98f2,Unemployed,Single,Very active,58.06,White,144,overweight
dakota8471,Unemployed,Married,Very active,80.9,Black,159,obesity
samanthaab88,Half-time-worker,Single,Lightly active,55.11,White,162,healthy
samanthaa284,Full-time-worker,Single,Very active,88.18,White,166,obesity
alexandera3d0,Full-time-worker,Married,Moderately active,76.23,White,165,overweight
alexander8793,Self-employee,Married,Sedentary,58.57,White,167,healthy
